ID,ESTATUS,OPTIMIZADA
47580342589,in_container,B6_AM2
47588614505,sorting,
47584337089,sorting,
47583491848,in_container,K3_AM2
47580420974,in_container,A3_AM2
47588792374,in_container,J2_AM2
47588195276,in_container,J2_AM2
47589009149,,
47588883138,in_container,F1_AM2
47571409007,,
47588595995,in_container,D5_AM2
47581150694,,
47580048049,sorting,B1_AM2
47584805372,,
47582318662,in_container,G3_AM2
47588748136,in_container,J1_AM2
47579467108,,
47588727869,in_container,J3_AM2
47589171142,,
47588183107,in_container,C2_AM2
47588858505,in_container,C6_AM2
47584175087,in_container,A1_AM2
47583957026,sorting,
47577856074,,
47580527602,sorting,B5_AM2
47577373025,in_container,J2_AM2
47580611819,sorting,
47580398566,in_container,I1_AM2
47588974969,in_container,J2_AM2
47589167926,sorting,
47583571985,in_container,I5_AM2
47579839056,in_container,I1_AM2
47588678980,in_container,D2_AM2
47584389539,missorted,
47578493604,in_container,J1_AM2
47584044201,,
47578139795,sorting,
47588897175,in_container,A6_AM2
47580798836,in_container,I4_AM2
47577268870,in_container,J1_AM2
47570971199,sorting,
47589170006,sorting,
47580424966,sorting,
47472977277,in_container,G5_AM2
47567035058,,
47482994225,in_container,F2_AM2
47588998601,in_container,G3_AM2
47570668461,,
47580342650,in_container,B3_AM2
47588912147,in_container,J3_AM2
47589174594,in_container,D4_AM2
47588363463,in_container,B5_AM2
47580857051,in_container,D3_AM2
47588458524,in_container,H1_AM2
47580250682,,
47589145466,sorting,
47588348193,in_container,A2_AM2
47585221102,,
47588655009,in_container,J2_AM2
47578997870,sorting,D4_AM2
47588586673,in_container,G2_AM2
47588281552,in_container,G2_AM2
47580515416,in_container,G3_AM2
47584509730,in_container,J3_AM2
47570646705,,
47588100911,in_container,H1_AM2
47588095167,in_container,K1_AM2
47588744779,in_container,F1_AM2
47584333475,,
47588078372,in_container,J1_AM2
47588618441,in_container,C4_AM2
47588864762,in_container,I3_AM2
47589220796,in_container,I2_AM2
47588453429,in_container,C1_AM2
47588940220,in_container,J2_AM2
47588512834,in_container,B1_AM2
47588245935,in_container,G6_AM2
47588992975,in_container,B7_AM2
47589054018,,C6_AM2
47584599499,,
47588669754,in_container,C7_AM2
47588496555,in_container,B5_AM2
47582315469,in_container,H5_AM2
47589036922,in_container,F1_AM2
47568377441,in_container,J3_AM2
47588472210,in_container,I2_AM2
47584927685,,
47579056716,in_container,A5_AM2
47578938266,in_container,C1_AM2
47579914841,in_container,B7_AM2
47580714271,,
47588519109,in_container,H3_AM2
47580526092,sorting,I6_AM2
47588251800,in_container,A1_AM2
47583059537,in_container,H4_AM2
47581266552,in_container,B2_AM2
47580538286,in_container,B2_AM2
47580771458,,
47583458425,in_container,G2_AM2
47588704403,in_container,A3_AM2
47588485853,in_container,G5_AM2
47588889102,in_container,C2_AM2
47568371566,sorting,
47580362475,in_container,I4_AM2
47580611922,in_container,I4_AM2
47570772688,,
47585292788,,
47588570451,in_container,J1_AM2
47584191445,in_container,I3_AM2
47583335297,in_container,C3_AM2
47570997493,in_container,C5_AM2
47589027267,,
47583987344,,
47588374737,in_container,H6_AM2
47571799117,in_container,D1_AM2
47588711958,in_container,I5_AM2
47588921562,in_container,I6_AM2
47579701839,in_container,K5_AM2
47588695856,,
47582975642,in_container,F1_AM2
47588717977,in_container,G4_AM2
47583554444,in_container,D2_AM2
47588919869,sorting,
47588372302,in_container,G2_AM2
47589124708,in_container,G5_AM2
47584424034,in_container,J3_AM2
47588911635,in_container,A6_AM2
47588710680,in_container,D5_AM2
47583581309,sorting,
47584375480,sorting,I2_AM2
47589294624,in_container,A1_AM2
47583812398,in_container,H1_AM2
47588133267,,
47589299898,,
47583493032,in_container,F1_AM2
47589061294,sorting,
47588984482,in_container,J2_AM2
47584028622,in_container,J2_AM2
47580842030,in_container,D1_AM2
47584507214,in_container,D2_AM2
47588916166,in_container,J2_AM2
47578573299,in_container,I5_AM2
47588754233,in_container,A3_AM2
47580527572,in_container,D2_AM2
47580073940,in_container,C6_AM2
47577409600,in_container,F2_AM2
47588580044,in_container,C3_AM2
47588122377,sorting,
47588001143,sorting,
47589065412,sorting,
47580706284,sorting,
47580813664,,
47580771868,,
47588517538,in_container,G5_AM2
47588847250,in_container,C4_AM2
47570901011,,
47580644686,sorting,
47588849538,in_container,J3_AM2
47583800854,in_container,H7_AM2
47589212786,sorting,
47588406903,in_container,A1_AM2
47583866571,in_container,B4_AM2
47578916564,,C1_AM2
47580845972,in_container,D6_AM2
47580185767,sorting,
47580490743,in_container,D1_AM2
47580696414,in_container,I1_AM2
47588773495,in_container,D5_AM2
47579599203,sorting,
47583107683,in_container,C5_AM2
47580796186,in_container,J1_AM2
47589296540,in_container,A2_AM2
47584550260,sorting,
47569882120,in_container,C3_AM2
47589193484,sorting,
47588786477,in_container,I4_AM2
47584634884,in_container,G3_AM2
47582887560,in_container,C3_AM2
47588105630,sorting,
47580185131,in_container,C1_AM2
47580610734,in_container,G5_AM2
47588867274,sorting,D2_AM2
47578949636,in_container,I1_AM2
47580402872,sorting,
47583054648,sorting,D3_AM2
47578698331,in_container,J3_AM2
47581643878,in_container,H7_AM2
47588953220,in_container,B7_AM2
