DESTINO,DOCA
SGD1,144;143;142;141;Diferente
MXXGD1,142;143;139;NA;CANCEL;ESPERA;PDT;116;115;141;Diferente
XGD1/SGD4,143;142;NA;PDT;141;Diferente
SGD3,139;Diferente
MXAMT1,134;132;131;NA;PDT;Diferente
MXXML1,140;131;141;103;Diferente
MXXAG1 / SLE1,141;Diferente
SPD1,131;135;134;NA;133;PDT;13__;ESPERA;CANCEL;Diferente
STA1,133;132;135;134;NA;PDT;131;107;106;Diferente
MXXVM1 / STA1,132;Diferente
MXNL01 / SPD1,131;Diferente
MXXLE1,138;139;NA;132;104;Diferente
MXXSL1 / MXXEM2,136;Diferente
SQR1,137;105;138;Diferente
STR1,144;106;142;143;110;109;NA;Diferente
SDG1,143;142;109;110;Diferente
SCH1,135;134;140;138;3;133;131;Diferente
SCJ1,140;139;132;133;LP;CANCEL;Diferente
SVR1,141;Diferente
MXXEM2,130;129;NA;131;132;133;__;___;115;----;____;-------;ESPERA;114;116;1__;117;111;112;PDTE;PDT;134;138;140;109;-;´130;CANCEL;118;X;107;142;104;128;139;127;126;13__;Diferente
SMT2,142;107;139;141;NA;140;117;119;Diferente
SMT1,134;135;132;136;133;130;129;139;138;CANCEL;140;118;Diferente
SLW1,135;136;137; 136;128;134;CANCEL;Diferente
SRX1,136;137;138;127;133;134;135;132;CANCEL;Diferente
SMA1,138;139;124;137;CANCEL;Diferente
SLV1,139;140;141;----;CANCEL;NA;126;128;127;129;Diferente
SNL1,131;132;133;130;134;135;CANCEL;138;136;137;139;140;141;142;143;144;Diferente
MXNL01,117;118;116;119;115;105;135;114;134;129;130;133;120;103;113;Diferente
MXXAG1,141;140;142;139;Diferente
MXRC03,116;118;117;106;115;PDT;114;130;129;CANCEL;111;Diferente
SVM1,132;133;PDTE;135;108;131;106;NA;Diferente
SSL1,136;135;106;108;Diferente
PQXHUB,132;102;103;133;134;131;136;13__;129;105;130;125;106;135;13_;128;Diferente
SML1,140;141;103;Diferente
MXJC01,116;115;108;116 ;143;114;Diferente
SMX1,129;130;116;131;128;Diferente
SAG1,141;140;139;Diferente
SLE1,138;139;104;CANCEL;137;Diferente
ALMEX,132;131;130;134;135;133;13;Diferente
J&T,102;109;103;Diferente
MXXVM1,133;NA;Diferente
DEVO,117;Diferente
JTMLM,102;116;103;104;107;106;105;Diferente
MXGT01,116;115;Diferente
AMXMTY,132;135;131;Diferente
FDXFOR,129;Diferente
FDXHUB,129;Diferente
